variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
consistency,2222,all_three_middle_50pct,405,2,2,0.3333333432674408,0.10797119140625
consistency,2222,all_three_middle_50pct,406,1,0,0.0,-0.10870361328125
consistency,2222,all_three_middle_50pct,407,2,0,0.3333333432674408,-0.45361328125
consistency,2222,all_three_middle_50pct,408,2,1,0.3333333432674408,-0.05712890625
consistency,2222,all_three_middle_50pct,409,1,2,0.0,0.23974609375
consistency,2222,all_three_middle_50pct,410,2,2,0.3333333432674408,0.314208984375
consistency,2222,all_three_middle_50pct,411,2,2,0.3333333432674408,0.2420654296875
consistency,2222,all_three_middle_50pct,412,2,0,0.3333333432674408,-0.167724609375
consistency,2222,all_three_middle_50pct,413,1,0,0.0,-0.352783203125
consistency,2222,all_three_middle_50pct,414,1,2,0.0,0.82421875
consistency,2222,all_three_middle_50pct,415,1,1,0.0,0.0621337890625
consistency,2222,all_three_middle_50pct,416,2,1,0.3333333432674408,-0.01085662841796875
consistency,2222,all_three_middle_50pct,417,0,1,-0.3333333432674408,-0.0396728515625
consistency,2222,all_three_middle_50pct,418,1,1,0.0,0.01256561279296875
consistency,2222,all_three_middle_50pct,419,2,2,0.6666666865348816,0.233154296875
consistency,2222,all_three_middle_50pct,420,2,2,1.3333333730697632,0.7880859375
consistency,2222,all_three_middle_50pct,421,2,1,1.3333333730697632,0.041839599609375
consistency,2222,all_three_middle_50pct,422,2,1,0.3333333432674408,0.040771484375
consistency,2222,all_three_middle_50pct,423,1,2,0.0,0.416015625
consistency,2222,all_three_middle_50pct,424,0,1,-1.0,0.0171966552734375
consistency,2222,all_three_middle_50pct,425,2,0,0.3333333432674408,-0.27099609375
consistency,2222,all_three_middle_50pct,426,1,1,0.0,0.07611083984375
consistency,2222,all_three_middle_50pct,427,2,0,0.3333333432674408,-0.1697998046875
consistency,2222,all_three_middle_50pct,428,2,2,1.0,0.13427734375
consistency,2222,all_three_middle_50pct,429,0,0,-2.3333332538604736,-0.363037109375
consistency,2222,all_three_middle_50pct,430,2,2,2.0,0.29248046875
consistency,2222,all_three_middle_50pct,431,2,2,0.6666666865348816,0.2080078125
consistency,2222,all_three_middle_50pct,432,2,2,1.3333333730697632,0.275634765625
consistency,2222,all_three_middle_50pct,433,2,2,1.3333333730697632,0.305419921875
consistency,2222,all_three_middle_50pct,434,0,1,-0.3333333432674408,0.06317138671875
consistency,2222,all_three_middle_50pct,435,0,0,-0.3333333432674408,-0.53955078125
consistency,2222,all_three_middle_50pct,436,2,2,1.0,0.44140625
consistency,2222,all_three_middle_50pct,437,2,2,1.3333333730697632,0.431640625
consistency,2222,all_three_middle_50pct,438,2,2,0.3333333432674408,0.343994140625
consistency,2222,all_three_middle_50pct,439,1,2,0.0,0.97900390625
consistency,2222,all_three_middle_50pct,440,1,2,0.0,0.82958984375
consistency,2222,all_three_middle_50pct,441,2,2,1.6666666269302368,1.0947265625
consistency,2222,all_three_middle_50pct,442,0,0,-1.0,-0.55126953125
consistency,2222,all_three_middle_50pct,443,1,2,0.0,0.90869140625
consistency,2222,all_three_middle_50pct,444,2,2,1.3333333730697632,0.615234375
consistency,2222,all_three_middle_50pct,445,2,2,1.0,1.1513671875
consistency,2222,all_three_middle_50pct,446,2,2,0.6666666865348816,0.59326171875
consistency,2222,all_three_middle_50pct,447,2,2,1.0,1.083984375
consistency,2222,all_three_middle_50pct,448,1,2,0.0,0.21630859375
consistency,2222,all_three_middle_50pct,449,2,2,0.3333333432674408,0.81689453125
consistency,2222,all_three_middle_50pct,450,2,2,0.6666666865348816,1.03125
consistency,2222,all_three_middle_50pct,451,2,1,1.6666666269302368,0.1962890625
consistency,2222,all_three_middle_50pct,452,1,1,0.0,0.0863037109375
consistency,2222,all_three_middle_50pct,453,0,0,-0.3333333432674408,-0.7548828125
consistency,2222,all_three_middle_50pct,454,0,0,-2.0,-0.02886962890625
consistency,2222,all_three_middle_50pct,455,1,2,0.0,0.26611328125
consistency,2222,all_three_middle_50pct,456,1,1,0.0,-0.06414794921875
consistency,2222,all_three_middle_50pct,457,0,2,-0.3333333432674408,0.329345703125
consistency,2222,all_three_middle_50pct,458,2,1,0.6666666865348816,-0.0030727386474609375
consistency,2222,all_three_middle_50pct,459,1,2,0.0,0.107421875
consistency,2222,all_three_middle_50pct,460,1,2,0.0,0.21484375
consistency,2222,all_three_middle_50pct,461,2,2,2.0,0.1837158203125
consistency,2222,all_three_middle_50pct,462,1,0,0.0,-0.446533203125
consistency,2222,all_three_middle_50pct,463,2,2,1.0,0.8291015625
consistency,2222,all_three_middle_50pct,464,1,2,0.0,0.3779296875
consistency,2222,all_three_middle_50pct,465,2,2,0.3333333432674408,0.172119140625
consistency,2222,all_three_middle_50pct,466,2,2,0.6666666865348816,0.8369140625
consistency,2222,all_three_middle_50pct,467,2,2,1.3333333730697632,0.56005859375
consistency,2222,all_three_middle_50pct,468,2,2,2.3333332538604736,0.85595703125
consistency,2222,all_three_middle_50pct,469,1,2,0.0,0.2763671875
consistency,2222,all_three_middle_50pct,470,1,1,0.0,0.0239715576171875
consistency,2222,all_three_middle_50pct,471,2,1,0.6666666865348816,0.07989501953125
consistency,2222,all_three_middle_50pct,472,1,1,0.0,0.013671875
consistency,2222,all_three_middle_50pct,473,2,1,0.6666666865348816,-0.0162506103515625
consistency,2222,all_three_middle_50pct,474,2,2,2.3333332538604736,0.625
consistency,2222,all_three_middle_50pct,475,2,0,1.6666666269302368,-0.027984619140625
consistency,2222,all_three_middle_50pct,476,1,0,0.0,-0.66064453125
consistency,2222,all_three_middle_50pct,477,2,2,0.3333333432674408,0.0860595703125
consistency,2222,all_three_middle_50pct,478,0,0,-1.3333333730697632,-0.185302734375
consistency,2222,all_three_middle_50pct,479,0,0,-1.0,-1.1923828125
consistency,2222,all_three_middle_50pct,480,0,2,-0.6666666865348816,0.09808349609375
consistency,2222,all_three_middle_50pct,481,2,2,0.6666666865348816,0.2330322265625
consistency,2222,all_three_middle_50pct,482,1,2,0.0,0.211669921875
consistency,2222,all_three_middle_50pct,483,1,2,0.0,0.25732421875
consistency,2222,all_three_middle_50pct,484,2,2,0.3333333432674408,0.2415771484375
consistency,2222,all_three_middle_50pct,485,2,1,0.6666666865348816,0.06085205078125
consistency,2222,all_three_middle_50pct,486,2,2,0.6666666865348816,0.98095703125
consistency,2222,all_three_middle_50pct,487,2,2,0.6666666865348816,0.259033203125
consistency,2222,all_three_middle_50pct,488,0,0,-0.6666666865348816,-0.181396484375
consistency,2222,all_three_middle_50pct,489,2,2,0.6666666865348816,0.1766357421875
consistency,2222,all_three_middle_50pct,490,2,2,1.0,0.1973876953125
consistency,2222,all_three_middle_50pct,491,1,0,0.0,-0.11871337890625
consistency,2222,all_three_middle_50pct,492,2,1,0.3333333432674408,-0.0059661865234375
consistency,2222,all_three_middle_50pct,493,2,2,0.6666666865348816,0.73876953125
consistency,2222,all_three_middle_50pct,494,2,2,1.3333333730697632,0.5166015625
consistency,2222,all_three_middle_50pct,495,2,2,0.3333333432674408,0.243896484375
consistency,2222,all_three_middle_50pct,496,2,2,0.6666666865348816,0.49755859375
consistency,2222,all_three_middle_50pct,497,2,2,1.6666666269302368,1.0927734375
consistency,2222,all_three_middle_50pct,498,2,2,1.3333333730697632,0.327392578125
consistency,2222,all_three_middle_50pct,499,0,0,-1.3333333730697632,-1.0283203125
consistency,2222,all_three_middle_50pct,500,0,0,-0.3333333432674408,-0.24365234375
consistency,2222,all_three_middle_50pct,501,1,2,0.0,0.30615234375
consistency,2222,all_three_middle_50pct,502,0,0,-0.6666666865348816,-1.2568359375
consistency,2222,all_three_middle_50pct,503,2,1,0.6666666865348816,0.0472412109375
consistency,2222,all_three_middle_50pct,504,1,1,0.0,0.09039306640625
consistency,2222,all_three_middle_50pct,505,0,0,-0.3333333432674408,-0.10211181640625
consistency,2222,all_three_middle_50pct,506,2,0,0.3333333432674408,-0.03265380859375
consistency,2222,all_three_middle_50pct,507,2,2,0.6666666865348816,0.325927734375
consistency,2222,all_three_middle_50pct,508,2,2,0.3333333432674408,0.5166015625
consistency,2222,all_three_middle_50pct,509,2,2,1.0,0.72998046875
consistency,2222,all_three_middle_50pct,510,2,2,2.0,0.38330078125
consistency,2222,all_three_middle_50pct,511,0,0,-1.0,-0.3388671875
consistency,2222,all_three_middle_50pct,512,0,0,-1.3333333730697632,-0.2100830078125
consistency,2222,all_three_middle_50pct,513,0,0,-0.6666666865348816,-0.1400146484375
consistency,2222,all_three_middle_50pct,514,2,2,0.6666666865348816,0.52490234375
consistency,2222,all_three_middle_50pct,515,0,0,-1.0,-1.06640625
consistency,2222,all_three_middle_50pct,516,2,2,1.6666666269302368,0.8095703125
consistency,2222,all_three_middle_50pct,517,2,1,0.3333333432674408,0.0894775390625
consistency,2222,all_three_middle_50pct,518,2,2,2.3333332538604736,0.7646484375
consistency,2222,all_three_middle_50pct,519,0,2,-0.3333333432674408,0.1092529296875
consistency,2222,all_three_middle_50pct,520,2,0,0.3333333432674408,-0.1285400390625
consistency,2222,all_three_middle_50pct,521,1,2,0.0,0.405029296875
consistency,2222,all_three_middle_50pct,522,1,2,0.0,0.67431640625
consistency,2222,all_three_middle_50pct,523,1,2,0.0,0.1685791015625
consistency,2222,all_three_middle_50pct,524,1,2,0.0,0.29052734375
consistency,2222,all_three_middle_50pct,525,0,0,-1.3333333730697632,-0.34521484375
consistency,2222,all_three_middle_50pct,526,0,0,-1.6666666269302368,-0.6591796875
consistency,2222,all_three_middle_50pct,527,0,0,-2.0,-0.428955078125
consistency,2222,all_three_middle_50pct,528,2,1,0.3333333432674408,0.103271484375
consistency,2222,all_three_middle_50pct,529,1,1,0.0,0.07659912109375
consistency,2222,all_three_middle_50pct,530,1,2,0.0,0.16748046875
consistency,2222,all_three_middle_50pct,531,2,2,1.3333333730697632,0.314453125
consistency,2222,all_three_middle_50pct,532,0,0,-0.6666666865348816,-0.061492919921875
consistency,2222,all_three_middle_50pct,533,2,2,0.6666666865348816,0.194091796875
consistency,2222,all_three_middle_50pct,534,1,1,0.0,-0.022979736328125
consistency,2222,all_three_middle_50pct,535,1,2,0.0,0.1845703125
consistency,2222,all_three_middle_50pct,536,1,1,0.0,0.0265045166015625
consistency,2222,all_three_middle_50pct,537,2,1,0.3333333432674408,-0.0130767822265625
consistency,2222,all_three_middle_50pct,538,1,1,0.0,0.05865478515625
consistency,2222,all_three_middle_50pct,539,2,2,0.3333333432674408,0.11865234375
consistency,2222,all_three_middle_50pct,540,2,2,0.6666666865348816,0.121337890625
consistency,2222,all_three_middle_50pct,541,0,1,-0.3333333432674408,0.053009033203125
consistency,2222,all_three_middle_50pct,542,2,1,0.3333333432674408,-0.01131439208984375
consistency,2222,all_three_middle_50pct,543,2,1,0.3333333432674408,0.07403564453125
consistency,2222,all_three_middle_50pct,544,2,1,0.3333333432674408,0.1318359375
consistency,2222,all_three_middle_50pct,545,2,1,0.6666666865348816,0.05255126953125
consistency,2222,all_three_middle_50pct,546,2,2,1.3333333730697632,0.5205078125
consistency,2222,all_three_middle_50pct,547,2,0,2.0,-0.12286376953125
consistency,2222,all_three_middle_50pct,548,1,2,0.0,0.211181640625
consistency,2222,all_three_middle_50pct,549,1,1,0.0,0.00785064697265625
consistency,2222,all_three_middle_50pct,550,2,2,1.3333333730697632,0.32275390625
consistency,2222,all_three_middle_50pct,551,1,2,0.0,0.19384765625
consistency,2222,all_three_middle_50pct,552,2,2,1.3333333730697632,0.302001953125
consistency,2222,all_three_middle_50pct,553,2,2,1.6666666269302368,0.1475830078125
consistency,2222,all_three_middle_50pct,554,2,0,2.0,-1.904296875
consistency,2222,all_three_middle_50pct,555,0,0,-0.6666666865348816,-0.178955078125
consistency,2222,all_three_middle_50pct,556,1,2,0.0,0.156005859375
consistency,2222,all_three_middle_50pct,557,2,2,0.6666666865348816,0.1522216796875
consistency,2222,all_three_middle_50pct,558,2,2,0.6666666865348816,0.418701171875
consistency,2222,all_three_middle_50pct,559,0,0,-0.6666666865348816,-0.0887451171875
consistency,2222,all_three_middle_50pct,560,2,2,0.6666666865348816,1.115234375
consistency,2222,all_three_middle_50pct,561,2,1,0.3333333432674408,-0.033538818359375
consistency,2222,all_three_middle_50pct,562,1,1,0.0,0.006427764892578125
consistency,2222,all_three_middle_50pct,563,0,2,-1.3333333730697632,0.202880859375
consistency,2222,all_three_middle_50pct,564,0,0,-0.3333333432674408,-0.0792236328125
consistency,2222,all_three_middle_50pct,565,2,0,0.6666666865348816,-0.1458740234375
consistency,2222,all_three_middle_50pct,566,2,1,0.3333333432674408,0.01407623291015625
consistency,2222,all_three_middle_50pct,567,2,2,1.6666666269302368,0.50146484375
consistency,2222,all_three_middle_50pct,568,2,1,0.6666666865348816,0.1116943359375
consistency,2222,all_three_middle_50pct,569,2,2,0.3333333432674408,0.2347412109375
consistency,2222,all_three_middle_50pct,570,1,1,0.0,0.01556396484375
consistency,2222,all_three_middle_50pct,571,1,2,0.0,0.131103515625
consistency,2222,all_three_middle_50pct,572,1,1,0.0,0.11138916015625
consistency,2222,all_three_middle_50pct,573,1,2,0.0,0.396240234375
consistency,2222,all_three_middle_50pct,574,2,2,1.6666666269302368,0.7255859375
consistency,2222,all_three_middle_50pct,575,2,2,1.0,0.6962890625
consistency,2222,all_three_middle_50pct,576,0,1,-0.3333333432674408,0.0777587890625
consistency,2222,all_three_middle_50pct,577,0,0,-1.3333333730697632,-0.470703125
consistency,2222,all_three_middle_50pct,578,2,2,1.0,0.304931640625
consistency,2222,all_three_middle_50pct,579,2,2,0.6666666865348816,0.50146484375
consistency,2222,all_three_middle_50pct,580,2,2,0.3333333432674408,0.177001953125
consistency,2222,all_three_middle_50pct,581,0,0,-0.6666666865348816,-0.089599609375
consistency,2222,all_three_middle_50pct,582,0,0,-0.6666666865348816,-0.18310546875
consistency,2222,all_three_middle_50pct,583,0,0,-0.6666666865348816,-0.0289154052734375
consistency,2222,all_three_middle_50pct,584,0,2,-0.6666666865348816,0.11553955078125
consistency,2222,all_three_middle_50pct,585,1,2,0.0,0.1893310546875
consistency,2222,all_three_middle_50pct,586,0,2,-0.6666666865348816,0.27734375
consistency,2222,all_three_middle_50pct,587,1,2,0.0,0.2724609375
consistency,2222,all_three_middle_50pct,588,1,1,0.0,0.032257080078125
consistency,2222,all_three_middle_50pct,589,2,2,1.6666666269302368,0.94384765625
consistency,2222,all_three_middle_50pct,590,2,1,0.6666666865348816,0.052490234375
consistency,2222,all_three_middle_50pct,591,1,1,0.0,0.09979248046875
consistency,2222,all_three_middle_50pct,592,2,1,0.3333333432674408,0.040679931640625
consistency,2222,all_three_middle_50pct,593,0,2,-1.3333333730697632,0.3857421875
consistency,2222,all_three_middle_50pct,594,2,2,1.3333333730697632,0.6669921875
consistency,2222,all_three_middle_50pct,595,2,2,0.6666666865348816,0.86181640625
consistency,2222,all_three_middle_50pct,596,2,2,1.0,0.6484375
consistency,2222,all_three_middle_50pct,597,1,1,0.0,0.0277557373046875
consistency,2222,all_three_middle_50pct,598,2,1,0.3333333432674408,0.0152740478515625
consistency,2222,all_three_middle_50pct,599,2,2,1.0,0.7822265625
consistency,2222,all_three_middle_50pct,600,0,1,-1.0,0.0087738037109375
consistency,2222,all_three_middle_50pct,601,2,2,0.6666666865348816,0.299560546875
consistency,2222,all_three_middle_50pct,602,2,0,1.3333333730697632,-0.0026950836181640625
consistency,2222,all_three_middle_50pct,603,0,2,-0.3333333432674408,0.11285400390625
consistency,2222,all_three_middle_50pct,604,1,1,0.0,0.04742431640625
consistency,2222,all_three_middle_50pct,605,0,0,-0.3333333432674408,-0.5185546875
consistency,2222,all_three_middle_50pct,606,1,0,0.0,-0.01568603515625
consistency,2222,all_three_middle_50pct,607,0,0,-1.6666666269302368,-0.411865234375
consistency,2222,all_three_middle_50pct,608,2,2,1.3333333730697632,0.54833984375
consistency,2222,all_three_middle_50pct,609,2,2,0.6666666865348816,0.197021484375
consistency,2222,all_three_middle_50pct,610,0,1,-0.6666666865348816,0.0218658447265625
consistency,2222,all_three_middle_50pct,611,1,1,0.0,0.038909912109375
consistency,2222,all_three_middle_50pct,612,1,2,0.0,0.161376953125
consistency,2222,all_three_middle_50pct,613,0,0,-0.3333333432674408,-0.14453125
consistency,2222,all_three_middle_50pct,614,1,1,0.0,0.033477783203125
consistency,2222,all_three_middle_50pct,615,2,2,2.0,1.166015625
consistency,2222,all_three_middle_50pct,616,0,0,-0.6666666865348816,-1.4296875
consistency,2222,all_three_middle_50pct,617,2,2,1.0,0.55615234375
consistency,2222,all_three_middle_50pct,618,2,2,1.0,0.476806640625
consistency,2222,all_three_middle_50pct,619,1,0,0.0,-0.1466064453125
consistency,2222,all_three_middle_50pct,620,0,1,-0.3333333432674408,0.0310821533203125
consistency,2222,all_three_middle_50pct,621,0,0,-2.0,-0.552734375
consistency,2222,all_three_middle_50pct,622,1,1,0.0,-0.0185394287109375
consistency,2222,all_three_middle_50pct,623,2,0,0.3333333432674408,-0.0408935546875
consistency,2222,all_three_middle_50pct,624,1,1,0.0,-0.161865234375
consistency,2222,all_three_middle_50pct,625,0,0,-0.6666666865348816,-0.615234375
consistency,2222,all_three_middle_50pct,626,2,1,1.0,0.082763671875
consistency,2222,all_three_middle_50pct,627,0,1,-0.3333333432674408,0.043426513671875
consistency,2222,all_three_middle_50pct,628,1,1,0.0,0.046295166015625
consistency,2222,all_three_middle_50pct,629,0,2,-0.3333333432674408,0.1260986328125
consistency,2222,all_three_middle_50pct,630,0,1,-0.3333333432674408,0.051361083984375
consistency,2222,all_three_middle_50pct,631,0,0,-0.3333333432674408,-0.59716796875
consistency,2222,all_three_middle_50pct,632,2,2,2.3333332538604736,1.22265625
consistency,2222,all_three_middle_50pct,633,2,2,1.0,1.55859375
consistency,2222,all_three_middle_50pct,634,2,2,2.6666667461395264,1.23828125
consistency,2222,all_three_middle_50pct,635,2,1,1.0,-0.0172271728515625
consistency,2222,all_three_middle_50pct,636,1,2,0.0,0.1595458984375
consistency,2222,all_three_middle_50pct,637,2,1,1.0,0.0958251953125
consistency,2222,all_three_middle_50pct,638,2,2,0.6666666865348816,0.196044921875
